3536_8226_000004_000003,3.49
3536_8226_000026_000009,1.18
3536_8226_000021_000009,3.91
3536_8226_000020_000008,5.14
3536_8226_000026_000012,3.38
3536_8226_000011_000000,2.09
1462_170142_000001_000000,4.0
1462_170142_000001_000001,7.35
1462_170142_000002_000003,1.74
1462_170142_000002_000008,2.72
1462_170142_000002_000009,4.43
1462_170142_000002_000011,1.93
1462_170142_000002_000012,2.09
1462_170142_000002_000013,2.08
1462_170142_000004_000000,2.38
1462_170142_000004_000001,1.38
1462_170142_000005_000001,3.56
1462_170142_000006_000000,3.57
1462_170142_000006_000001,1.8
1462_170142_000007_000000,1.88
1462_170142_000007_000001,0.75
1462_170142_000008_000001,2.11
1462_170142_000009_000001,5.64
1462_170142_000010_000000,3.75
1462_170142_000011_000000,12.21
1462_170142_000011_000001,2.4
1462_170142_000012_000000,0.78
1462_170142_000013_000000,3.88
1462_170142_000015_000000,3.67
1462_170142_000016_000001,2.32
1462_170142_000017_000000,5.72
1462_170142_000019_000000,0.73
1462_170142_000019_000001,1.18
1462_170142_000021_000000,1.45
1462_170142_000021_000002,1.66
1462_170142_000021_000003,2.0
1462_170142_000022_000000,9.57
1462_170142_000022_000001,4.34
1462_170142_000023_000000,7.4
1462_170142_000024_000000,3.0
1462_170142_000024_000001,2.26
1462_170142_000024_000002,2.11
1462_170142_000025_000001,3.99
1462_170142_000026_000000,3.24
1462_170142_000026_000001,2.83
1462_170142_000027_000001,3.25
1462_170142_000030_000000,6.66
1462_170142_000031_000001,3.63
1462_170142_000032_000002,1.31
1462_170142_000033_000001,1.63
1462_170142_000036_000000,3.24
1462_170142_000036_000002,3.65
1462_170142_000036_000003,11.41
1462_170142_000038_000001,0.83
1462_170142_000038_000003,1.44
1462_170142_000038_000006,5.99
1462_170142_000038_000007,1.03
1462_170142_000039_000000,2.21
1462_170142_000040_000001,3.34
1462_170142_000040_000002,2.13
1462_170142_000040_000003,1.94
1462_170142_000040_000004,6.67
1462_170142_000041_000001,3.79
1462_170142_000042_000001,1.75
1462_170142_000042_000002,2.19
1462_170142_000042_000004,1.97
1462_170142_000042_000006,2.91
1462_170142_000042_000007,2.3
1462_170142_000042_000008,2.64
1462_170142_000042_000009,1.02
1462_170142_000043_000001,3.2299583333333333
1462_170142_000043_000002,1.7000416666666667
1462_170142_000043_000003,4.0
1462_170142_000043_000004,1.36
1462_170142_000043_000005,1.05
1462_170142_000044_000000,3.87
1462_170142_000044_000004,1.5900416666666666
1462_170142_000044_000005,2.24
1462_170142_000044_000006,3.71
1462_170142_000046_000000,1.4199583333333334
1462_170142_000046_000001,3.5799583333333334
1462_170142_000046_000003,1.2700416666666667
1462_170142_000046_000004,10.049958333333333
1462_170142_000046_000006,5.2999583333333335
1462_170142_000046_000007,9.94
1462_170142_000047_000000,4.58
1462_170142_000047_000001,5.260041666666667
1462_170142_000048_000001,2.149958333333333
1462_170142_000048_000002,2.06
1462_170142_000002_000010,3.45
1462_170142_000029_000000,1.24
1462_170142_000002_000004,6.69
1462_170142_000029_000001,2.16
1462_170142_000019_000003,1.51
1462_170142_000044_000003,2.83
1462_170142_000016_000000,7.05
1462_170142_000033_000002,3.72
1462_170142_000038_000000,1.33
1462_170142_000038_000004,8.05
1462_170142_000001_000002,4.9
1462_170142_000002_000005,1.82
1462_170142_000002_000000,8.76
1462_170142_000031_000002,2.34
1462_170142_000009_000000,2.09
1462_170142_000021_000005,2.69
1462_170142_000043_000006,3.330041666666667
1462_170142_000021_000001,4.04
1462_170142_000002_000001,7.01
1462_170142_000025_000000,2.39
1462_170142_000042_000005,2.74
1462_170142_000035_000000,2.96
1462_170142_000027_000000,1.36
1462_170142_000037_000000,9.5
1462_170142_000028_000000,4.77
1462_170142_000048_000000,2.7999583333333335
1462_170142_000031_000000,5.3
1462_170142_000046_000008,3.96
1462_170142_000008_000000,1.98
1462_170142_000033_000000,7.18
1462_170142_000041_000000,1.92
1462_170142_000042_000003,1.06
1462_170142_000013_000001,5.55
1462_170145_000001_000000,0.9
1462_170145_000003_000002,8.08
1462_170145_000003_000003,10.79
1462_170145_000004_000001,10.03
1462_170145_000004_000002,14.24
1462_170145_000004_000005,3.61
1462_170145_000005_000001,3.62
1462_170145_000006_000000,4.52
1462_170145_000006_000001,10.26
1462_170145_000006_000002,7.32
1462_170145_000007_000002,4.86
1462_170145_000007_000004,5.13
1462_170145_000008_000000,3.25
1462_170145_000008_000001,2.09
1462_170145_000008_000003,5.81
1462_170145_000009_000000,1.98
1462_170145_000009_000001,1.65
1462_170145_000009_000002,2.63
1462_170145_000009_000003,2.02
1462_170145_000009_000004,2.06
1462_170145_000009_000007,6.22
1462_170145_000010_000001,4.42
1462_170145_000011_000000,1.77
1462_170145_000011_000003,2.93
1462_170145_000011_000004,1.97
1462_170145_000011_000005,4.06
1462_170145_000012_000000,2.64
1462_170145_000012_000001,2.72
1462_170145_000012_000003,2.25
1462_170145_000012_000004,1.94
1462_170145_000012_000006,5.82
1462_170145_000012_000007,3.66
1462_170145_000013_000000,3.81
1462_170145_000013_000002,1.07
1462_170145_000013_000004,1.21
1462_170145_000014_000001,9.38
1462_170145_000014_000002,1.63
1462_170145_000014_000003,1.98
1462_170145_000015_000001,2.35
1462_170145_000016_000000,3.77
1462_170145_000017_000002,9.38
1462_170145_000017_000003,1.51
1462_170145_000018_000000,2.17
1462_170145_000018_000002,1.76
1462_170145_000019_000000,0.51
1462_170145_000020_000000,1.51
1462_170145_000020_000001,0.66
1462_170145_000020_000002,0.96
1462_170145_000020_000003,1.17
1462_170145_000021_000000,1.92
1462_170145_000021_000001,1.42
1462_170145_000022_000000,1.06
1462_170145_000024_000003,3.73
1462_170145_000025_000000,1.87
1462_170145_000025_000001,2.93
1462_170145_000026_000000,2.2
1462_170145_000027_000001,4.2
1462_170145_000027_000002,2.28
1462_170145_000028_000000,3.1
1462_170145_000029_000000,8.13
1462_170145_000030_000000,2.96
1462_170145_000030_000001,4.77
1462_170145_000031_000002,1.49
1462_170145_000031_000004,1.85
1462_170145_000032_000001,3.0799583333333334
1462_170145_000032_000003,0.8900416666666666
1462_170145_000032_000004,2.3
1462_170145_000033_000000,3.59
1462_170145_000034_000001,1.1100833333333333
1462_170145_000035_000000,3.69
1462_170145_000014_000004,4.49
1462_170145_000015_000000,4.33
1462_170145_000005_000002,0.99
1462_170145_000004_000003,1.98
1462_170145_000005_000000,4.33
1462_170145_000007_000001,1.47
1462_170145_000018_000003,1.05
1462_170145_000028_000001,4.14
1462_170145_000003_000005,19.22
1462_170145_000007_000000,6.06
1462_170145_000034_000000,1.36
1462_170145_000003_000001,8.24
1462_170145_000009_000006,3.07
1462_170145_000029_000001,2.54
1462_170145_000003_000004,4.17
1462_170145_000017_000001,5.75
1462_170145_000012_000008,1.15
1462_170145_000029_000002,4.76
1462_170145_000009_000005,2.23
1462_170145_000002_000000,14.57
1462_170145_000028_000002,1.43
1462_170145_000008_000002,9.32
1462_170145_000007_000003,0.69
1462_170145_000027_000003,2.93
1462_170145_000031_000001,5.84
1462_170138_000001_000001,11.14
1462_170138_000001_000004,9.7
1462_170138_000001_000007,2.59
1462_170138_000003_000001,2.07
1462_170138_000003_000004,3.23
1462_170138_000003_000005,2.47
1462_170138_000003_000006,2.07
1462_170138_000004_000000,3.74
1462_170138_000005_000000,1.04
1462_170138_000005_000003,2.1
1462_170138_000005_000005,12.72
1462_170138_000006_000001,7.67
1462_170138_000006_000003,8.79
1462_170138_000006_000004,11.43
1462_170138_000007_000005,1.78
1462_170138_000007_000006,4.26
1462_170138_000008_000003,8.12
1462_170138_000010_000001,0.7
1462_170138_000010_000003,1.22
1462_170138_000010_000005,2.63
1462_170138_000011_000000,6.15
1462_170138_000011_000001,3.46
1462_170138_000012_000002,3.08
1462_170138_000013_000000,1.12
1462_170138_000014_000000,4.05
1462_170138_000015_000000,1.91
1462_170138_000015_000003,1.75
1462_170138_000015_000007,9.31
1462_170138_000015_000008,1.7
1462_170138_000015_000009,2.08
1462_170138_000015_000011,3.54
1462_170138_000016_000000,5.3
1462_170138_000018_000000,3.740083333333333
1462_170138_000019_000000,2.359958333333333
1462_170138_000019_000004,1.8
1462_170138_000021_000003,8.85
1462_170138_000022_000001,4.390041666666667
1462_170138_000022_000006,3.9200416666666666
1462_170138_000022_000012,4.089958333333334
1462_170138_000022_000013,3.930083333333333
1462_170138_000023_000001,1.81
1462_170138_000023_000004,2.62
1462_170138_000023_000005,2.38
1462_170138_000023_000009,4.580041666666666
1462_170138_000023_000010,2.4800416666666667
1462_170138_000023_000011,5.14
1462_170138_000024_000000,2.2600416666666665
1462_170138_000023_000003,3.6500416666666666
1462_170138_000022_000014,2.75
1462_170138_000005_000002,4.28
1462_170138_000005_000004,3.94
1462_170138_000019_000002,2.819916666666667
1462_170138_000022_000004,7.32
1462_170138_000006_000000,6.89
1462_170138_000023_000002,3.36
1462_170138_000004_000001,2.59
1462_170138_000009_000001,9.59
1462_170138_000021_000000,11.710041666666667
1462_170138_000005_000001,2.67
1462_170138_000015_000010,1.13
1462_170138_000022_000010,6.55
1462_170138_000006_000002,4.55
1462_170138_000001_000006,6.85
1462_170138_000015_000006,11.59
1462_170138_000001_000005,2.94
1462_170138_000021_000002,4.14
1462_170138_000012_000000,7.14
1462_170138_000023_000008,1.8599583333333334
1462_170138_000007_000003,4.46
1462_170138_000022_000009,13.420041666666666
1462_170138_000012_000001,2.35
1462_170138_000015_000005,5.35
1462_170138_000010_000000,3.2
1462_170138_000010_000002,1.82
1462_170138_000015_000001,1.36
1462_170138_000007_000004,1.46
1462_170138_000008_000004,10.58
1462_170138_000017_000000,1.8000833333333333
1462_170138_000007_000000,9.58
1462_170138_000020_000000,8.950041666666667
1462_170138_000020_000001,2.100041666666667
1462_170138_000022_000003,1.96
1462_170138_000007_000001,6.01
1462_170138_000010_000004,2.26
3081_166546_000028_000002,1.87
3081_166546_000049_000005,1.17
3081_166546_000070_000000,1.1300416666666666
3081_166546_000071_000005,1.8899583333333334
3081_166546_000096_000000,0.6500416666666666
3081_166546_000097_000000,0.98
3081_166546_000101_000001,2.12
251_136532_000000_000001,4.96
251_136532_000000_000003,4.12
251_136532_000001_000002,10.59
251_136532_000002_000002,10.05
251_136532_000002_000003,6.92
251_136532_000002_000004,13.35
251_136532_000007_000001,10.75
251_136532_000007_000002,6.22
251_136532_000008_000000,18.76
251_136532_000009_000000,1.4
251_136532_000009_000001,2.32
251_136532_000011_000000,2.07
251_136532_000012_000000,5.42
251_136532_000012_000003,1.18
251_136532_000014_000001,2.19
251_136532_000014_000004,2.04
251_136532_000015_000000,3.77
251_136532_000016_000002,10.3
251_136532_000016_000005,7.86
251_136532_000017_000000,2.94
251_136532_000018_000000,6.68
251_136532_000018_000001,4.97
251_136532_000019_000002,10.91
251_136532_000019_000006,6.8
251_136532_000020_000000,1.81
251_136532_000020_000002,6.5300416666666665
251_136532_000021_000000,8.65
251_136532_000022_000000,1.42
251_136532_000022_000004,4.8
251_136532_000023_000001,4.18
251_136532_000023_000002,13.340041666666666
251_136532_000023_000005,5.890041666666667
251_136532_000024_000000,0.9200416666666666
251_136532_000024_000002,6.140041666666667
251_136532_000024_000003,2.9800416666666667
251_136532_000024_000004,2.69
251_136532_000026_000001,5.089958333333334
251_136532_000025_000000,2.41
251_136532_000017_000002,1.44
251_136532_000000_000002,1.8
251_136532_000024_000001,7.87
251_136532_000006_000000,8.07
251_136532_000002_000001,6.54
251_136532_000008_000001,7.71
251_136532_000005_000000,7.02
251_136532_000023_000004,7.230041666666667
251_136532_000001_000001,7.6
251_136532_000014_000003,2.39
251_136532_000014_000006,1.74
251_136532_000004_000001,15.49
251_136532_000016_000006,12.53
251_136532_000014_000005,5.1
251_136532_000013_000000,7.27
251_136532_000014_000000,1.35
251_136532_000007_000000,4.95
251_136532_000016_000000,5.83
251_136532_000012_000004,2.95
251_136532_000019_000004,2.15
251_136532_000017_000001,2.39
251_136532_000010_000000,5.68
251_136532_000020_000004,6.24
251_136532_000012_000001,4.19
251_136532_000016_000001,16.65
251_136532_000020_000001,8.669958333333334
251_136532_000003_000000,5.61
251_136532_000014_000002,1.12
251_136532_000019_000000,1.54
251_136532_000021_000002,2.569916666666667
251_137823_000002_000001,1.87
251_137823_000003_000000,6.78
251_137823_000004_000000,5.77
251_137823_000004_000001,4.91
251_137823_000005_000000,5.3
251_137823_000005_000001,4.73
251_137823_000006_000000,5.59
251_137823_000007_000000,5.07
251_137823_000008_000000,2.34
251_137823_000011_000000,0.72
251_137823_000011_000001,2.51
251_137823_000012_000001,3.94
251_137823_000012_000002,3.7
251_137823_000013_000000,10.12
251_137823_000014_000000,2.16
251_137823_000017_000000,3.3
251_137823_000017_000001,4.66
251_137823_000018_000000,2.77
251_137823_000018_000001,5.75
251_137823_000019_000000,7.04
251_137823_000020_000001,2.85
251_137823_000022_000002,1.82
251_137823_000023_000000,2.64
251_137823_000024_000000,1.61
251_137823_000024_000002,0.89
251_137823_000025_000001,3.43
251_137823_000025_000002,5.47
251_137823_000026_000001,4.21
251_137823_000027_000000,3.8
251_137823_000028_000001,6.83
251_137823_000030_000000,2.03
251_137823_000031_000000,4.91
251_137823_000031_000001,7.36
251_137823_000033_000000,5.15
251_137823_000033_000001,5.35
251_137823_000035_000000,1.61
251_137823_000036_000000,4.36
251_137823_000036_000001,4.89
251_137823_000037_000000,5.4
251_137823_000037_000001,1.96
251_137823_000038_000000,2.89
251_137823_000038_000001,2.14
251_137823_000039_000000,11.13
251_137823_000040_000001,0.8
251_137823_000040_000002,2.16
251_137823_000041_000000,10.04
251_137823_000042_000000,2.4
251_137823_000042_000002,1.99
251_137823_000044_000000,2.23
251_137823_000044_000002,1.2
251_137823_000045_000001,11.96
251_137823_000047_000001,5.54
251_137823_000048_000000,4.150041666666667
251_137823_000049_000000,4.209958333333334
251_137823_000050_000000,2.0
251_137823_000051_000000,1.0700416666666666
251_137823_000051_000001,5.909958333333333
251_137823_000053_000000,7.66
251_137823_000055_000000,0.87
251_137823_000055_000001,2.4699583333333335
251_137823_000055_000002,3.06
251_137823_000056_000002,4.520041666666667
251_137823_000057_000001,12.18
251_137823_000060_000000,4.739958333333333
251_137823_000060_000002,1.72
251_137823_000061_000000,1.5900416666666666
251_137823_000061_000001,7.0499583333333335
251_137823_000063_000000,3.0299583333333335
251_137823_000064_000000,2.37
251_137823_000064_000001,2.31
251_137823_000064_000002,3.1300416666666666
251_137823_000065_000000,2.140041666666667
251_137823_000065_000001,4.59
251_137823_000002_000000,8.45
251_137823_000059_000000,6.5
251_137823_000054_000001,8.06
251_137823_000022_000001,5.59
251_137823_000025_000000,1.95
251_137823_000042_000001,1.41
251_137823_000052_000000,11.349958333333333
251_137823_000053_000001,3.49
251_137823_000024_000003,1.3
251_137823_000044_000001,1.71
251_137823_000046_000000,11.34
251_137823_000022_000000,6.81
251_137823_000021_000000,2.47
251_137823_000062_000000,2.359958333333333
251_137823_000049_000002,3.7
251_137823_000015_000002,3.58
251_137823_000054_000002,2.98
251_137823_000032_000001,2.6
251_137823_000047_000000,6.56
251_137823_000008_000001,2.49
251_137823_000009_000001,5.61
251_137823_000060_000001,0.8000833333333334
251_137823_000059_000001,9.43
251_137823_000040_000000,2.54
251_137823_000050_000001,2.69
251_137823_000056_000001,3.9200416666666666
251_137823_000034_000000,3.84
251_137823_000049_000003,3.2899583333333333
251_137823_000032_000000,2.16
251_137823_000036_000002,4.15
251_137823_000033_000002,3.2
251_137823_000036_000003,6.79
251_118436_000002_000000,1.5
251_118436_000006_000001,5.08
251_118436_000006_000003,6.54
251_118436_000006_000004,5.36
251_118436_000007_000000,6.99
251_118436_000008_000003,8.2
251_118436_000010_000000,3.23
251_118436_000010_000001,6.38
251_118436_000010_000002,6.67
251_118436_000011_000000,7.48
251_118436_000011_000001,9.06
251_118436_000012_000002,2.12
251_118436_000012_000003,1.5
251_118436_000013_000000,6.02
251_118436_000014_000000,3.02
251_118436_000014_000002,6.15
251_118436_000015_000000,12.67
251_118436_000015_000001,2.95
251_118436_000016_000000,4.59
251_118436_000017_000000,7.55
251_118436_000017_000001,10.39
251_118436_000018_000000,4.26
251_118436_000019_000000,3.65
251_118436_000020_000001,4.32
251_118436_000021_000000,6.39
251_118436_000021_000001,3.58
251_118436_000021_000002,2.8
251_118436_000021_000003,11.53
251_118436_000021_000004,8.1
251_118436_000021_000006,9.07
251_118436_000022_000001,2.6
251_118436_000023_000000,0.77
251_118436_000023_000001,6.8
251_118436_000023_000002,12.15
251_118436_000023_000005,11.5
251_118436_000026_000000,2.12
251_118436_000027_000000,7.31
251_118436_000027_000001,8.15
251_118436_000027_000003,5.72
251_118436_000028_000000,13.16
251_118436_000029_000000,10.53
251_118436_000030_000001,11.96
251_118436_000031_000000,5.93
251_118436_000032_000001,1.0100416666666667
251_118436_000032_000002,2.59
251_118436_000032_000007,2.4299583333333334
251_118436_000034_000000,1.63
251_118436_000035_000001,2.2600416666666665
251_118436_000035_000002,3.2800416666666665
251_118436_000035_000006,5.07
251_118436_000035_000007,3.5900416666666666
251_118436_000035_000008,3.7799583333333335
251_118436_000036_000000,3.9500416666666665
251_118436_000037_000000,5.9699583333333335
251_118436_000037_000001,6.650041666666667
251_118436_000037_000002,5.35
251_118436_000038_000000,6.790041666666666
251_118436_000038_000001,5.180083333333333
251_118436_000008_000000,3.37
251_118436_000022_000000,2.56
251_118436_000005_000000,2.65
251_118436_000035_000004,9.820041666666667
251_118436_000014_000001,2.86
251_118436_000012_000004,4.08
251_118436_000016_000001,3.91
251_118436_000008_000002,3.36
251_118436_000035_000000,4.019958333333333
251_118436_000033_000002,8.409958333333334
251_118436_000032_000004,4.739958333333333
251_118436_000035_000005,3.1500416666666666
251_118436_000025_000000,7.42
251_118436_000013_000001,1.23
251_118436_000024_000000,2.94
251_118436_000037_000003,1.6799583333333334
251_118436_000023_000004,14.96
2086_149214_000004_000000,12.7
2086_149214_000004_000003,8.24
2086_149214_000004_000004,13.66
2086_149214_000004_000005,5.13
2086_149214_000006_000000,6.1
2086_149214_000006_000002,6.04
2086_149214_000006_000003,7.86
2086_149214_000006_000004,15.84
2086_149214_000006_000005,15.81
2086_149214_000007_000000,4.9
2086_149214_000007_000001,8.34
2086_149214_000005_000001,8.89
2086_149214_000004_000002,16.89
2086_149214_000005_000003,8.9
2086_149214_000005_000002,19.4
2086_149220_000003_000001,7.56
2086_149220_000003_000002,6.59
2086_149220_000004_000000,14.93
2086_149220_000004_000002,7.29
2086_149220_000004_000006,21.89
2086_149220_000005_000000,6.35
2086_149220_000005_000001,19.47
2086_149220_000006_000002,12.68
2086_149220_000006_000004,6.28
2086_149220_000006_000005,9.02
2086_149220_000006_000006,8.08
2086_149220_000006_000008,11.73
2086_149220_000006_000009,8.34
2086_149220_000006_000012,14.24
2086_149220_000006_000014,12.68
2086_149220_000006_000015,7.96
2086_149220_000006_000017,13.11
2086_149220_000006_000018,18.55
2086_149220_000007_000001,3.67
2086_149220_000007_000003,16.66
2086_149220_000007_000004,6.82
2086_149220_000009_000000,11.94
2086_149220_000010_000000,3.83
2086_149220_000011_000000,9.34
2086_149220_000011_000001,8.76
2086_149220_000012_000001,3.94
2086_149220_000012_000002,2.31
2086_149220_000012_000003,15.090041666666666
2086_149220_000013_000000,4.37
2086_149220_000015_000001,3.609958333333333
2086_149220_000016_000000,11.45
2086_149220_000016_000002,4.09
2086_149220_000016_000004,2.63
2086_149220_000016_000005,2.22
2086_149220_000017_000001,7.589958333333334
2086_149220_000018_000000,8.600041666666666
2086_149220_000018_000001,2.22
2086_149220_000018_000002,6.69
2086_149220_000018_000005,3.02
2086_149220_000018_000006,4.87
2086_149220_000018_000007,3.8800416666666666
2086_149220_000018_000008,2.9299583333333334
2086_149220_000019_000000,3.4699583333333335
2086_149220_000019_000001,2.180083333333333
2086_149220_000020_000001,3.36
2086_149220_000020_000003,2.37
2086_149220_000021_000001,21.799958333333333
2086_149220_000021_000002,7.179958333333333
2086_149220_000021_000003,6.12
2086_149220_000021_000004,1.0499583333333333
2086_149220_000021_000005,1.5999583333333334
2086_149220_000021_000006,0.7799583333333333
2086_149220_000021_000007,1.18
2086_149220_000021_000008,3.0399583333333333
2086_149220_000021_000009,6.61
2086_149220_000022_000002,3.2600416666666665
2086_149220_000022_000003,5.029958333333333
2086_149220_000023_000000,4.07
2086_149220_000023_000001,3.1799583333333334
2086_149220_000023_000002,1.82
2086_149220_000024_000000,1.9699583333333333
2086_149220_000025_000001,2.14
2086_149220_000025_000002,3.2200416666666665
2086_149220_000026_000000,5.62
2086_149220_000026_000002,1.3899583333333334
2086_149220_000026_000003,4.210041666666666
2086_149220_000027_000000,4.520041666666667
2086_149220_000027_000001,8.25
2086_149220_000027_000002,0.7900416666666666
2086_149220_000027_000004,1.5100416666666667
2086_149220_000028_000000,13.17
2086_149220_000028_000001,9.719958333333333
2086_149220_000029_000000,7.7
2086_149220_000029_000001,5.660041666666666
2086_149220_000029_000002,2.67
2086_149220_000029_000004,3.36
2086_149220_000030_000000,15.400041666666667
2086_149220_000030_000001,1.6000416666666666
2086_149220_000030_000002,15.0
2086_149220_000030_000003,8.38
2086_149220_000032_000001,2.649958333333333
2086_149220_000033_000000,2.4400416666666667
2086_149220_000033_000001,1.9399583333333332
2086_149220_000034_000000,1.5700833333333333
2086_149220_000035_000000,5.7999583333333335
2086_149220_000036_000000,7.470083333333333
2086_149220_000036_000001,7.959958333333334
2086_149220_000038_000001,2.4200416666666666
2086_149220_000038_000002,3.1700416666666666
2086_149220_000039_000000,2.009916666666667
2086_149220_000040_000001,2.15
2086_149220_000041_000000,4.7800416666666665
2086_149220_000041_000001,10.339958333333334
2086_149220_000041_000002,5.11
2086_149220_000042_000000,10.550041666666667
2086_149220_000043_000000,3.0400416666666668
2086_149220_000044_000000,1.6299166666666667
2086_149220_000045_000001,6.9
2086_149220_000045_000003,18.75
2086_149220_000046_000000,5.75
2086_149220_000047_000000,6.8300833333333335
2086_149220_000047_000001,2.8099583333333333
2086_149220_000047_000002,3.15
2086_149220_000047_000003,22.649916666666666
2086_149220_000048_000001,2.1900833333333334
2086_149220_000049_000000,5.170041666666667
2086_149220_000027_000003,1.5
2086_149220_000020_000002,10.160041666666666
2086_149220_000037_000000,2.430041666666667
2086_149220_000022_000000,4.04
2086_149220_000007_000000,7.63
2086_149220_000006_000013,9.1
2086_149220_000015_000000,12.330041666666666
2086_149220_000036_000002,14.030041666666667
2086_149220_000014_000002,1.0900416666666666
2086_149220_000045_000000,13.920041666666666
2086_149220_000026_000001,1.4699583333333333
